업체코드,업체명
0.0,	(주)비씨월드제약
1.0, 한국코러스㈜
2.0,(유)옥시레킷벤키저
3.0,(유)한국비엠에스제약
4.0,(유)한풍제약
5.0,(주)건강약품
6.0,(주)경보제약
7.0,(주)그린제약
8.0,(주)글락소스미스클라인
9.0,(주)글락소스미스클라인컨슈머헬스케어코리아
10.0,(주)글로박스
11.0,(주)글로벌데이몬파마
12.0,(주)기산약품
13.0,(주)나노팜
14.0,(주)나이벡
15.0,(주)넥스팜코리아
16.0,(주)녹십자
17.0,(주)녹십자엠에스
18.0,(주)녹십자웰빙
19.0,(주)뉴젠팜
20.0,(주)다림바이오텍
21.0,(주)다산제약
22.0,(주)다솔생명과학
23.0,(주)대웅제약
24.0,(주)대원제약
25.0,(주)더유제약
26.0,(주)더존월드
27.0,(주)도체오
28.0,(주)돌나라한농제약
29.0,(주)동구바이오제약
30.0,(주)동인제약
31.0,(주)듀켐바이오
32.0,(주)디에이치피코리아
33.0,(주)라이트팜텍
34.0,(주)마더스제약
35.0,(주)메디카코리아
36.0,(주)메디톡스
37.0,(주)메디팁
38.0,(주)메디포트
39.0,(주)메이븐스 
40.0,(주)무진홀딩스
41.0,(주)바슈헬스코리아
42.0,(주)바스칸바이오제약
43.0,(주)바이넥스
44.0,(주)바이오솔루션
45.0,(주)박스터
46.0,(주)베키오바이오젠
47.0,(주)보령
48.0,(주)보령바이오파마
49.0,(주)부경에스엠
50.0,(주)비보존제약
51.0,(주)비씨월드제약
52.0,(주)비씨월드헬스케어
53.0,(주)비알팜
54.0,(주)비엠에스
55.0,(주)빅씽크
56.0,(주)사노피-아벤티스코리아
57.0,(주)사라야코리아
58.0,(주)삼양홀딩스
59.0,(주)삼영메디케어
60.0,(주)삼영유니텍
61.0,(주)삼오제약
62.0,(주)새한제약
63.0,(주)서울메디칼
64.0,(주)서울제약
65.0,(주)서흥
66.0,(주)선일양행
67.0,(주)셀비온
68.0,(주)셀트리온
69.0,(주)셀트리온제약
70.0,(주)시어스제약
71.0,(주)신광신약
72.0,(주)신영로파마
73.0,(주)신흥
74.0,(주)씨엘팜
75.0,(주)씨엠지제약
76.0,(주)씨티씨바이오
77.0,(주)아리제약
78.0,(주)아이월드제약
79.0,(주)아이젠파마코리아
80.0,(주)안트로젠
81.0,(주)알피바이오
82.0,(주)약진이메딕스
83.0,(주)에이스파마
84.0,(주)에이치메드
85.0,(주)에이치오팜
86.0,(주)에이치피앤씨
87.0,(주)에이프로젠바이오로직스
88.0,(주)엑세스파마
89.0,(주)엔바이로코리아
90.0,(주)엔엠제약
91.0,(주)엔터팜
92.0,(주)엘브리지
93.0,(주)엘앤씨바이오
94.0,(주)엘앤씨바이오 
95.0,(주)엘지화학
96.0,(주)엠앤에스그룹
97.0,(주)오스코리아제약
98.0,(주)오현파마코푸레이션 
99.0,(주)옥서스
100.0,(주)옵투스제약
101.0,(주)와이즈메디
102.0,(주)우일팜
103.0,(주)우전메디칼
104.0,(주)위드헬스케어
105.0,(주)유앤생명과학
106.0,(주)유영제약
107.0,(주)유유제약
108.0,(주)유케이케미팜
109.0,(주)유한양행
110.0,(주)이든파마
111.0,(주)이수앱지스
112.0,(주)인트로바이오파마
113.0,(주)일청덴탈약품
114.0,(주)일화
115.0,(주)재우스팜
116.0,(주)제뉴파마
117.0,(주)제니스팜
118.0,(주)제일제약
119.0,(주)종근당
120.0,(주)중헌제약
121.0,(주)카이바이오텍
122.0,(주)코아팜바이오
123.0,(주)큐앤큐팜
124.0,(주)킴스제약
125.0,(주)태남교역
126.0,(주)태준제약
127.0,(주)테라젠이텍스
128.0,(주)텔콘알에프제약
129.0,(주)티디에스팜
130.0,(주)파마리서치
131.0,(주)파마리서치바이오
132.0,(주)파마킹
133.0,(주)파마택코리아
134.0,(주)팜젠사이언스
135.0,(주)팬젠
136.0,(주)퍼슨
137.0,(주)펜믹스
138.0,(주)퓨쳐켐
139.0,(주)퓨쳐켐헬스케어
140.0,(주)프레제니우스메디칼케어코리아
141.0,(주)하스피케어
142.0,(주)하스피케어 
143.0,(주)하원제약
144.0,(주)한국글로벌제약
145.0,(주)한국디비팜
146.0,(주)한국로슈
147.0,(주)한국백신
148.0,(주)한국백신상사
149.0,(주)한국비엔씨
150.0,(주)한국비엠아이
151.0,(주)한국신약
152.0,(주)한국얀센
153.0,(주)한국유니팜
154.0,(주)한국파마
155.0,(주)한국파비스제약
156.0,(주)한국팜비오
157.0,(주)한국피엠지제약
158.0,(주)한국호넥스
159.0,(주)한도상사
160.0,(주)한독
161.0,(주)한독테바
162.0,(주)화이트생명과학
163.0,(주)휴메딕스
164.0,(주)휴비스트제약
165.0,(주)휴온스
166.0,(주)휴온스메디텍
167.0,(주)휴온스바이오파마
168.0,GC녹십자웰빙
169.0,㈜다림바이오텍
170.0,㈜대웅제약
171.0,㈜마더스제약
172.0,㈜메디팁
173.0,㈜보령
174.0,㈜비보존제약
175.0,㈜비씨월드제약
176.0,㈜씨엠지제약
177.0,㈜엑세스파마
178.0,㈜엘브리지
179.0,㈜유바이오로직스
180.0,㈜인트로바이오파마
181.0,㈜중헌제약
182.0,㈜코오롱제약
183.0,㈜킴스제약
184.0,㈜한국파마
185.0,㈜한국팜비오
186.0,㈜휴온스
187.0,㈜휴온스메디텍
188.0,갈더마코리아(주)
189.0,건일바이오팜주식회사
190.0,건일제약(주)
191.0,게르베코리아(주)
192.0,경남제약(주)
193.0,경남제약㈜
194.0,경동제약(주)
195.0,경방신약(주)
196.0,경진제약(주)
197.0,경진제약㈜
198.0,고려제약(주)
199.0,광동제약(주)
200.0,구미제약(주)
201.0,구주제약(주)
202.0,국립암센터
203.0,국제약품(주)
204.0,글로벌팜(주)
205.0,금청약품(주)
206.0,길리어드사이언스코리아(유)
207.0,노보노디스크제약(주)
208.0,노보노디스크제약(주) 
209.0,대우제약(주)
210.0,대웅바이오(주)
211.0,대원제약(주)
212.0,대한뉴팜(주)
213.0,대한뉴팜㈜
214.0,대한약품공업(주)
215.0,대한약품공업㈜
216.0,대한적십자사
217.0,대화제약(주)
218.0,독립바이오제약(주)
219.0,동광제약(주)
220.0,동광제약㈜
221.0,동국생명과학(주)
222.0,동국제약(주)
223.0,동국제약㈜
224.0,동방에프티엘(주)
225.0,동성제약(주)
226.0,동아에스티(주)
227.0,동아제약(주)
228.0,동인당제약(주)
229.0,동화약품(주)
230.0,디아이디바이오(주)
